current_time,weather,temp,humidity
2025-07-26 10:26:13,Clear,32.76,70
2025-07-26 10:46:55,Clear,32.76,70
2025-07-26 10:58:24,Clear,32.76,70
2025-07-26 11:23:59,Clouds,31.04,66
2025-07-26 11:39:16,Clear,30.76,79
2025-07-26 11:50:56,Clear,30.76,79
2025-07-26 12:23:07,Clear,30.22,67
2025-07-26 13:06:01,Clear,29.76,84
2025-07-26 13:42:19,Clear,28.76,94
2025-07-26 13:55:55,Clear,28.76,94
2025-07-26 14:22:53,Clear,28.76,94
2025-07-26 14:42:55,Clear,28.76,94
2025-07-26 14:54:48,Clear,28.76,94
2025-07-26 15:21:42,Clear,27.24,84
2025-07-26 15:42:12,Clear,28.76,94
2025-07-26 15:56:09,Clear,28.76,94
2025-07-26 16:29:56,Clear,27.76,100
2025-07-26 16:52:21,Clear,27.76,100
2025-07-26 17:14:02,Clear,27.76,100
2025-07-26 17:38:53,Clear,26.76,100
2025-07-26 17:51:49,Clear,26.76,100
2025-07-26 18:19:46,Clear,26.6,85
2025-07-26 18:47:02,Clear,26.76,100
2025-07-26 19:00:36,Clear,26.76,100
2025-07-26 19:23:34,Clear,25.76,100
2025-07-26 19:37:28,Clear,25.76,100
2025-07-26 19:49:01,Clear,25.76,100
2025-07-26 20:00:31,Clear,25.76,100
2025-07-26 20:30:31,Clear,25.76,100
2025-07-26 20:46:56,Clear,25.76,100
2025-07-26 20:58:27,Clear,25.76,100
2025-07-26 21:25:59,Clear,25.76,100
2025-07-26 21:43:01,Clear,25.76,100
2025-07-26 21:54:46,Clear,25.76,100
2025-07-26 22:20:39,Clear,29.76,74
2025-07-26 22:41:51,Clear,29.76,74
2025-07-26 22:54:19,Clear,29.76,74
2025-07-26 23:19:55,Clear,29.37,77
2025-07-26 23:38:09,Clear,31.76,66
2025-07-26 23:51:26,Clear,31.76,66
2025-07-27 01:17:02,Clear,32.41,56
2025-07-27 03:19:26,Clear,35.76,49
2025-07-27 04:25:28,Clouds,35.76,46
2025-07-27 05:00:52,Clouds,35.76,46
2025-07-27 05:36:02,Clouds,36.76,44
2025-07-27 05:53:40,Clouds,36.76,44
2025-07-27 06:28:22,Clear,35.76,56
2025-07-27 06:54:42,Clear,35.76,56
2025-07-27 07:20:08,Clear,36.04,47
2025-07-27 07:37:26,Clouds,35.76,63
2025-07-27 07:50:26,Clouds,35.76,63
2025-07-27 08:14:17,Clear,35.55,50
2025-07-27 08:42:37,Clouds,34.76,63
2025-07-27 08:58:36,Clouds,34.76,63
2025-07-27 09:29:18,Clear,34.01,53
2025-07-27 09:47:13,Clouds,33.76,70
2025-07-27 09:58:32,Clouds,33.76,70
2025-07-27 10:30:36,Clear,32.58,58
2025-07-27 10:49:29,Clouds,31.76,79
2025-07-27 11:07:38,Clear,30.66,67
2025-07-27 11:27:39,Clear,29.76,89
2025-07-27 11:42:31,Clear,29.76,89
2025-07-27 11:54:12,Clear,29.76,89
2025-07-27 12:40:22,Clear,28.76,94
2025-07-27 13:20:11,Clear,28.78,80
2025-07-27 13:45:31,Clear,27.76,94
2025-07-27 13:56:58,Clear,27.76,94
2025-07-27 14:25:19,Clear,28.22,83
2025-07-27 14:44:10,Clear,27.76,94
2025-07-27 14:55:39,Clear,27.76,94
2025-07-27 15:24:08,Clear,27.74,86
2025-07-27 15:41:43,Clear,27.76,100
2025-07-27 15:53:51,Clear,27.76,100
2025-07-27 16:23:19,Clear,27.76,100
2025-07-27 16:47:50,Clear,27.76,100
2025-07-27 16:59:55,Clear,27.76,100
2025-07-27 17:28:44,Clear,26.76,100
2025-07-27 17:47:00,Clear,26.76,100
2025-07-27 17:58:27,Clear,26.76,100
2025-07-27 18:38:41,Clear,26.76,100
2025-07-27 18:57:31,Clear,26.76,100
2025-07-27 19:23:21,Clear,26,91
2025-07-27 19:37:32,Clear,26.76,100
2025-07-27 19:49:16,Clear,26.76,100
2025-07-27 20:09:24,Clear,25.71,92
2025-07-27 20:34:18,Clear,26.76,100
2025-07-27 20:50:26,Clear,26.76,100
2025-07-27 21:10:28,Clear,25.66,92
2025-07-27 21:31:41,Clouds,25.76,100
2025-07-27 21:45:44,Clouds,25.76,100
2025-07-27 21:57:21,Clouds,25.76,100
2025-07-27 22:27:17,Clear,28.76,94
2025-07-27 22:47:58,Clear,28.76,94
2025-07-27 22:59:24,Clear,28.76,94
2025-07-27 23:29:01,Clear,30.76,84
2025-07-27 23:46:23,Clear,30.76,84
2025-07-27 23:57:35,Clear,30.76,84
2025-07-28 02:31:29,Clouds,33.76,66
2025-07-28 03:57:10,Clouds,33.76,62
2025-07-28 04:52:29,Clouds,34.76,55
2025-07-28 05:25:02,Clouds,34.76,59
2025-07-28 05:52:23,Clouds,34.76,59
2025-07-28 06:27:07,Clear,35.18,47
2025-07-28 06:59:17,Clouds,34.76,66
2025-07-28 07:33:23,Clouds,34.76,66
2025-07-28 07:51:04,Clouds,34.76,66
2025-07-28 08:20:34,Clouds,33.76,70
2025-07-28 08:50:57,Clouds,33.76,70
2025-07-28 09:20:31,Clear,33.57,60
2025-07-28 09:47:09,Clouds,31.76,79
2025-07-28 09:59:22,Clouds,31.76,79
2025-07-28 10:35:04,Clouds,30.76,74
2025-07-28 10:54:52,Clouds,30.76,74
2025-07-28 11:20:24,Clear,29.98,71
2025-07-28 11:38:13,Clear,28.76,84
2025-07-28 11:51:04,Clear,28.76,84
2025-07-28 12:27:42,Clear,27.76,83
2025-07-28 13:22:58,Clear,26.76,94
2025-07-28 13:56:08,Clear,26.76,94
2025-07-28 14:27:50,Clear,27.76,89
2025-07-28 14:51:55,Clear,27.76,89
2025-07-28 15:17:10,Clear,27.44,83
2025-07-28 15:42:24,Clear,26.76,94
2025-07-28 15:57:58,Clear,26.76,94
2025-07-28 16:37:53,Clear,25.76,100
2025-07-28 17:00:26,Clear,25.76,100
2025-07-28 17:32:08,Clear,25.76,100
2025-07-28 17:50:01,Clear,25.76,100
2025-07-28 18:15:53,Clear,25.76,100
2025-07-28 18:50:46,Clear,25.76,100
2025-07-28 19:13:19,Clear,26.06,86
2025-07-28 19:32:09,Clear,25.76,100
2025-07-28 19:45:38,Clear,25.76,100
2025-07-28 19:57:00,Clear,25.76,100
2025-07-28 20:32:34,Clear,24.76,100
2025-07-28 20:51:55,Clear,24.76,100
2025-07-28 21:14:37,Clear,24.76,100
2025-07-28 21:34:11,Clear,25.76,100
2025-07-28 21:48:32,Clear,25.76,100
2025-07-28 22:00:07,Clear,25.76,100
2025-07-28 22:33:04,Clear,27.76,100
2025-07-28 22:53:34,Clear,27.76,100
2025-07-28 23:19:36,Clear,27.76,100
2025-07-28 23:40:52,Clear,29.76,84
2025-07-28 23:54:58,Clear,29.76,84
2025-07-29 02:09:10,Clear,32.76,66
2025-07-29 03:54:05,Clouds,34.76,55
2025-07-29 04:48:19,Clouds,34.76,63
2025-07-29 05:19:06,Clear,35.47,53
2025-07-29 05:48:44,Clouds,35.76,56
2025-07-29 06:14:25,Clouds,35.76,56
2025-07-29 06:51:43,Clouds,35.76,56
2025-07-29 07:19:20,Clear,35.47,47
2025-07-29 07:42:03,Clouds,35.76,56
2025-07-29 07:55:35,Clouds,35.76,56
2025-07-29 08:33:58,Clouds,34.76,59
2025-07-29 08:58:25,Clouds,34.76,59
2025-07-29 09:34:46,Clouds,33.76,59
2025-07-29 09:54:02,Clouds,33.76,59
2025-07-29 10:22:23,Clear,31.76,66
2025-07-29 10:47:52,Clear,31.76,66
2025-07-29 11:00:16,Clear,31.76,66
2025-07-29 11:27:05,Clear,29.76,79
2025-07-29 11:44:31,Clear,29.76,79
2025-07-29 11:55:55,Clear,29.76,79
2025-07-29 12:56:22,Clear,28.76,89
2025-07-29 13:45:12,Clear,28.76,89
2025-07-29 14:12:04,Clear,28.76,89
2025-07-29 14:45:14,Clear,27.76,100
2025-07-29 15:01:50,Clear,27.76,100
2025-07-29 15:36:00,Clear,27.76,100
2025-07-29 15:54:18,Clear,27.76,100
2025-07-29 16:27:15,Clear,26.76,100
2025-07-29 16:55:48,Clear,26.76,100
2025-07-29 17:25:37,Clear,26.76,100
2025-07-29 17:48:38,Clear,26.76,100
2025-07-29 18:00:14,Clear,26.76,100
2025-07-29 18:46:57,Clear,25.76,100
2025-07-29 19:11:16,Clouds,26.76,100
2025-07-29 19:32:34,Clouds,26.76,100
2025-07-29 19:46:33,Clouds,26.76,100
2025-07-29 19:57:48,Clouds,26.76,100
2025-07-29 20:32:54,Clouds,25.76,100
2025-07-29 20:51:41,Clouds,25.76,100
2025-07-29 21:13:56,Clear,26.76,100
2025-07-29 21:36:27,Clear,26.76,100
2025-07-29 21:51:20,Clear,26.76,100
2025-07-29 22:13:46,Clouds,26.73,88
2025-07-29 22:41:26,Clouds,26.76,100
2025-07-29 22:56:13,Clouds,26.76,100
2025-07-29 23:25:34,Clouds,28.48,83
2025-07-29 23:43:59,Clear,29.76,84
2025-07-29 23:55:29,Clear,29.76,84
2025-07-30 02:05:35,Clear,32.76,66
2025-07-30 03:48:02,Clear,32.76,62
2025-07-30 04:33:09,Clouds,32.76,66
2025-07-30 05:04:51,Clouds,32.76,66
2025-07-30 05:45:12,Clouds,34.76,59
2025-07-30 06:00:25,Clouds,34.76,59
2025-07-30 06:48:38,Clouds,34.76,59
2025-07-30 07:14:27,Clouds,35.03,48
2025-07-30 07:41:38,Clouds,32.76,70
2025-07-30 07:55:57,Clouds,32.76,70
2025-07-30 08:35:42,Clouds,32.76,70
2025-07-30 08:59:55,Clouds,32.76,70
2025-07-30 09:37:40,Clear,31.76,70
2025-07-30 09:55:57,Clear,31.76,70
2025-07-30 10:28:39,Clear,30.76,84
2025-07-30 10:51:41,Clear,30.76,84
2025-07-30 11:13:34,Clear,30.76,84
2025-07-30 11:32:59,Clear,29.76,84
2025-07-30 11:47:39,Clear,29.76,84
2025-07-30 11:58:57,Clear,29.76,84
2025-07-30 13:02:40,Clear,28.76,94
2025-07-30 13:49:15,Clear,28.76,100
2025-07-30 14:11:19,Clouds,28.44,81
2025-07-30 14:42:55,Clear,28.76,100
2025-07-30 14:58:11,Clear,28.76,100
2025-07-30 15:32:24,Clear,27.76,100
2025-07-30 15:52:16,Clear,27.76,100
2025-07-30 16:20:31,Clouds,27.77,81
2025-07-30 16:48:43,Clear,27.76,100
2025-07-30 17:10:55,Clear,27.76,100
2025-07-30 17:38:39,Clear,27.76,100
2025-07-30 17:54:13,Clear,27.76,100
2025-07-30 18:31:44,Clear,27.76,100
2025-07-30 18:57:55,Clear,27.76,100
2025-07-30 19:25:23,Clear,28.76,74
2025-07-30 19:41:28,Clear,28.76,74
2025-07-30 19:52:53,Clear,28.76,74
2025-07-30 20:18:35,Clouds,27.15,76
2025-07-30 20:40:53,Clear,28.76,74
2025-07-30 20:55:52,Clear,28.76,74
2025-07-30 21:24:52,Clouds,27.19,77
2025-07-30 21:43:12,Clear,28.76,74
2025-07-30 21:54:42,Clear,28.76,74
2025-07-30 22:21:58,Clouds,27.27,80
2025-07-30 22:44:29,Clear,28.76,79
2025-07-30 22:56:44,Clear,28.76,79
2025-07-30 23:27:21,Clouds,27.95,78
2025-07-30 23:45:55,Clear,28.76,84
2025-07-30 23:57:13,Clear,28.76,84
2025-07-31 02:26:45,Clear,32.76,55
2025-07-31 03:51:53,Clear,32.76,58
2025-07-31 04:36:51,Clouds,34.76,52
2025-07-31 05:04:38,Clouds,34.76,52
2025-07-31 05:42:50,Clear,32.76,58
2025-07-31 05:58:27,Clear,32.76,58
2025-07-31 06:45:08,Clear,31.76,62
2025-07-31 07:12:20,Clouds,32.24,51
2025-07-31 07:38:36,Clear,30.76,66
2025-07-31 07:52:18,Clear,30.76,66
2025-07-31 08:23:12,Clear,30.76,66
2025-07-31 08:52:45,Clear,30.76,66
2025-07-31 09:23:29,Clear,29.76,74
2025-07-31 09:48:10,Clear,29.76,74
2025-07-31 09:59:21,Clear,29.76,74
2025-07-31 10:34:45,Clear,28.76,84
2025-07-31 10:54:34,Clear,28.76,84
2025-07-31 11:19:38,Clear,27.76,94
2025-07-31 11:37:57,Clear,27.76,94
2025-07-31 11:50:54,Clear,27.76,94
2025-07-31 12:24:53,Clouds,27.96,75
2025-07-31 13:20:13,Clear,26.76,100
2025-07-31 13:53:41,Clear,26.76,100
2025-07-31 14:20:57,Clouds,26.87,80
2025-07-31 14:46:27,Clear,26.76,100
2025-07-31 14:59:53,Clear,26.76,100
2025-07-31 15:33:22,Clear,26.76,100
2025-07-31 15:52:08,Clear,26.76,100
2025-07-31 16:19:53,Clouds,26.56,84
2025-07-31 16:49:01,Clear,26.76,100
2025-07-31 17:12:03,Clouds,26.46,83
2025-07-31 17:39:44,Clear,26.76,100
2025-07-31 17:53:35,Clear,26.76,100
2025-07-31 18:29:29,Clear,26.76,100
2025-07-31 18:57:21,Clear,26.76,100
2025-07-31 19:24:44,Clear,26.76,100
2025-07-31 19:40:34,Clear,26.76,100
2025-07-31 19:52:08,Clear,26.76,100
2025-07-31 20:17:35,Clouds,26.46,84
2025-07-31 20:41:43,Clear,25.76,100
2025-07-31 20:56:24,Clear,25.76,100
2025-07-31 21:26:23,Clear,25.76,100
2025-07-31 21:45:27,Clear,25.76,100
2025-07-31 21:56:50,Clear,25.76,100
2025-07-31 22:28:13,Clear,27.76,100
2025-07-31 22:49:15,Clear,27.76,100
2025-07-31 23:09:11,Clear,27.76,100
2025-07-31 23:32:05,Clear,29.76,79
2025-07-31 23:47:57,Clear,29.76,79
2025-07-31 23:59:08,Clear,29.76,79
2025-08-01 02:39:58,Clear,34.76,55
2025-08-01 04:07:00,Clear,33.76,55
2025-08-01 05:01:26,Clear,33.76,59
2025-08-01 05:42:38,Clear,33.76,59
2025-08-01 05:59:56,Clear,33.76,59
2025-08-01 06:48:13,Clouds,31.76,74
2025-08-01 07:15:18,Clouds,33.41,55
2025-08-01 07:42:01,Clear,33.76,55
2025-08-01 07:55:32,Clear,33.76,55
2025-08-01 08:34:10,Clear,31.76,70
2025-08-01 08:58:13,Clear,31.76,70
2025-08-01 09:34:57,Clouds,30.76,70
2025-08-01 09:54:04,Clouds,30.76,70
2025-08-01 10:23:07,Rain,29.76,89
2025-08-01 10:48:54,Clear,29.76,89
2025-08-01 11:00:25,Clear,29.76,89
2025-08-01 11:27:11,Clouds,29.27,79
2025-08-01 11:44:33,Clear,28.76,100
2025-08-01 11:56:07,Clear,28.76,100
2025-08-01 12:55:52,Clear,27.76,100
2025-08-01 13:40:53,Clear,27.76,100
2025-08-01 14:00:05,Clear,27.76,100
2025-08-01 14:33:02,Clear,27.76,100
2025-08-01 14:53:40,Clear,27.76,100
2025-08-01 15:21:18,Clear,26.76,100
2025-08-01 15:43:23,Clear,26.76,100
2025-08-01 15:58:00,Clear,26.76,100
2025-08-01 16:37:39,Clear,27.76,100
2025-08-01 16:58:55,Clear,27.76,100
2025-08-01 17:30:44,Clear,26.76,100
2025-08-01 17:50:33,Clear,26.76,100
2025-08-01 18:17:10,Clouds,26.21,89
2025-08-01 18:50:14,Clear,26.76,100
2025-08-01 19:11:50,Clouds,25.93,90
2025-08-01 19:29:27,Clouds,25.76,100
2025-08-01 19:44:10,Clouds,25.76,100
2025-08-01 19:55:27,Clouds,25.76,100
2025-08-01 20:27:00,Clouds,25.76,100
2025-08-01 20:47:23,Mist,25.76,100
2025-08-01 20:59:02,Mist,25.76,100
2025-08-01 21:28:08,Clouds,25.19,91
2025-08-01 21:45:23,Mist,25.76,100
2025-08-01 21:56:38,Mist,25.76,100
2025-08-01 22:26:56,Clouds,27.76,94
2025-08-01 22:48:06,Mist,27.76,94
2025-08-01 22:59:26,Mist,27.76,94
2025-08-01 23:28:49,Mist,29.76,79
2025-08-01 23:45:49,Mist,29.76,79
2025-08-01 23:57:15,Mist,29.76,79
2025-08-02 02:21:10,Clouds,32.05,66
2025-08-02 03:42:08,Clouds,33.76,59
2025-08-02 04:22:05,Clouds,33.76,52
2025-08-02 04:55:00,Clouds,33.76,52
2025-08-02 05:25:11,Clouds,34.76,49
2025-08-02 05:49:49,Clouds,34.76,49
2025-08-02 06:14:04,Clouds,32.77,48
2025-08-02 06:46:44,Clouds,34.76,49
2025-08-02 07:00:32,Clouds,34.76,49
2025-08-02 07:27:46,Clouds,34.76,49
2025-08-02 07:43:12,Clouds,34.76,49
2025-08-02 07:54:20,Clouds,34.76,49
2025-08-02 08:26:25,Clouds,33.76,55
2025-08-02 08:50:40,Clouds,33.76,55
2025-08-02 09:13:10,Clear,31.94,53
2025-08-02 09:37:18,Clouds,32.76,58
2025-08-02 09:51:10,Clouds,32.76,58
