current_time,weather,temp,humidity
2025-08-12 05:55:56,Clouds,32.76,46
2025-08-12 06:37:06,Clouds,33.76,43
2025-08-12 06:57:28,Clouds,33.76,43
2025-08-12 07:27:36,Clear,34.76,34
2025-08-12 07:43:23,Clear,34.76,34
2025-08-12 07:54:49,Clear,34.76,34
2025-08-12 08:29:45,Clear,33.76,40
2025-08-12 08:53:53,Clear,33.76,40
2025-08-12 09:22:11,Clear,31.76,45
2025-08-12 09:42:26,Clear,31.76,45
2025-08-12 09:54:10,Clear,31.76,45
2025-08-12 10:22:09,Clouds,30.06,53
2025-08-12 10:45:12,Clear,30.76,55
2025-08-12 10:56:36,Clear,30.76,55
2025-08-12 11:22:57,Clear,28.76,61
2025-08-12 11:38:18,Clear,28.76,61
2025-08-12 11:49:55,Clear,28.76,61
2025-08-12 12:19:41,Clear,27.76,65
2025-08-12 13:06:16,Clear,27.76,65
2025-08-12 13:45:10,Clear,26.76,74
2025-08-12 13:58:49,Clear,26.76,74
2025-08-12 14:30:08,Clear,25.76,78
2025-08-12 14:49:57,Clear,25.76,78
2025-08-12 15:11:18,Clouds,25.68,79
2025-08-12 15:36:39,Clear,25.76,83
2025-08-12 15:52:25,Clear,25.76,83
2025-08-12 16:20:35,Clouds,25.49,81
2025-08-12 16:48:05,Clouds,26.76,78
2025-08-12 17:08:50,Clouds,25.03,83
2025-08-12 17:33:44,Clouds,23.76,100
2025-08-12 17:49:16,Clouds,23.76,100
2025-08-12 18:13:22,Clouds,24.96,81
2025-08-12 18:47:25,Clouds,24.76,100
2025-08-12 19:01:11,Clouds,24.76,100
2025-08-12 19:24:22,Clouds,24.76,100
2025-08-12 19:38:44,Clouds,24.76,100
2025-08-12 19:50:11,Rain,24.76,100
2025-08-12 20:12:09,Rain,25.78,78
2025-08-12 20:36:58,Thunderstorm,23.76,100
2025-08-12 20:51:51,Thunderstorm,23.76,100
2025-08-12 21:13:50,Thunderstorm,23.76,100
2025-08-12 21:33:05,Thunderstorm,23.76,100
2025-08-12 21:46:13,Rain,23.76,100
2025-08-12 21:57:33,Rain,23.76,100
2025-08-12 22:26:15,Rain,23.76,100
2025-08-12 22:44:45,Rain,23.76,100
2025-08-12 22:56:12,Rain,23.76,100
2025-08-12 23:23:50,Rain,24.76,100
2025-08-12 23:40:10,Rain,24.76,100
2025-08-12 23:51:37,Rain,24.76,100
2025-08-13 01:09:22,Rain,23.76,100
2025-08-13 02:57:05,Rain,23.76,100
2025-08-13 03:54:18,Clouds,23.76,100
2025-08-13 04:30:21,Rain,27.76,100
2025-08-13 04:54:11,Rain,27.76,100
2025-08-13 05:20:39,Rain,26.59,92
2025-08-13 05:42:35,Rain,27.76,100
2025-08-13 05:54:26,Rain,27.76,100
2025-08-13 06:32:24,Rain,26.76,100
2025-08-13 06:56:36,Rain,26.76,100
2025-08-13 07:26:31,Rain,26.76,100
2025-08-13 07:43:43,Rain,26.76,100
2025-08-13 07:54:53,Rain,26.76,100
2025-08-13 08:30:27,Clouds,27.76,100
2025-08-13 08:55:31,Clouds,26.76,100
2025-08-13 09:26:48,Rain,25.76,100
2025-08-13 09:46:31,Rain,25.76,100
2025-08-13 09:57:49,Rain,25.76,100
2025-08-13 10:31:24,Rain,24.76,100
2025-08-13 10:50:33,Rain,23.76,100
2025-08-13 11:10:43,Rain,23.76,100
2025-08-13 11:29:57,Rain,24.76,100
2025-08-13 11:44:53,Rain,24.76,100
2025-08-13 11:56:23,Rain,24.76,100
2025-08-13 12:55:08,Mist,23.76,100
2025-08-13 13:36:32,Clouds,23.76,100
2025-08-13 13:56:13,Rain,23.76,100
2025-08-13 14:25:47,Clouds,25.29,97
2025-08-13 14:47:45,Clouds,24.76,100
2025-08-13 14:59:24,Clouds,24.76,100
2025-08-13 15:27:24,Clouds,24.76,100
2025-08-13 15:41:25,Clouds,24.76,100
2025-08-13 15:53:04,Clouds,24.76,100
2025-08-13 16:18:34,Clouds,25.1,98
2025-08-13 16:41:58,Clouds,24.76,100
2025-08-13 16:54:49,Clouds,24.76,100
2025-08-13 17:17:18,Rain,25.59,98
2025-08-13 17:34:31,Clouds,24.76,100
2025-08-13 17:45:53,Clouds,24.76,100
2025-08-13 17:57:26,Rain,24.76,100
2025-08-13 18:38:39,Rain,24.76,100
2025-08-13 18:56:44,Rain,23.76,100
2025-08-13 19:21:20,Rain,23.76,100
2025-08-13 19:35:40,Rain,23.76,100
2025-08-13 19:47:19,Rain,23.76,100
2025-08-13 19:58:37,Rain,23.76,100
2025-08-13 20:30:48,Rain,23.76,100
2025-08-13 20:46:25,Rain,23.76,100
2025-08-13 20:57:54,Rain,23.76,100
2025-08-13 21:25:42,Mist,23.78,100
2025-08-13 21:41:36,Rain,23.76,100
2025-08-13 21:52:54,Rain,23.76,100
2025-08-13 22:16:55,Rain,23.76,100
2025-08-13 22:37:55,Rain,23.76,100
2025-08-13 22:50:15,Rain,23.76,100
2025-08-13 23:10:36,Rain,23.76,100
2025-08-13 23:31:18,Rain,24.76,94
2025-08-13 23:45:38,Rain,24.76,94
2025-08-13 23:57:17,Rain,24.76,94
2025-08-14 02:17:51,Rain,25.95,97
2025-08-14 03:36:25,Clouds,26.76,100
2025-08-14 04:06:11,Clouds,26.76,100
2025-08-14 04:42:58,Clouds,26.76,100
2025-08-14 04:59:08,Clouds,26.76,100
2025-08-14 05:29:56,Clouds,25.76,100
2025-08-14 05:47:28,Clouds,25.76,100
2025-08-14 05:58:44,Clouds,25.76,100
2025-08-14 06:42:42,Clouds,26.76,100
2025-08-14 07:00:28,Clouds,26.76,100
2025-08-14 07:29:30,Clouds,27.76,94
2025-08-14 07:44:47,Clouds,27.76,94
2025-08-14 07:56:25,Clouds,27.76,94
2025-08-14 08:35:27,Clouds,26.76,94
2025-08-14 08:56:45,Clouds,26.76,94
2025-08-14 09:30:32,Clouds,26.76,94
2025-08-14 09:48:09,Clouds,26.76,94
2025-08-14 09:59:33,Clouds,26.76,94
2025-08-14 10:33:03,Clouds,25.76,100
2025-08-14 10:51:55,Clouds,25.76,100
2025-08-14 11:13:13,Clouds,25.57,92
2025-08-14 11:31:41,Clouds,24.76,100
2025-08-14 11:45:52,Clouds,24.76,100
2025-08-14 11:57:17,Clouds,24.76,100
2025-08-14 12:58:54,Clouds,24.76,100
2025-08-14 13:41:02,Clouds,24.76,100
2025-08-14 13:57:35,Clouds,24.76,100
2025-08-14 14:28:19,Clouds,24.64,97
2025-08-14 14:48:37,Clouds,24.76,100
2025-08-14 14:59:55,Clouds,24.76,100
2025-08-14 15:31:13,Clouds,24.76,100
2025-08-14 15:49:39,Clouds,24.76,100
2025-08-14 16:12:28,Clouds,24.76,100
2025-08-14 16:44:07,Clouds,24.76,100
2025-08-14 16:59:06,Clouds,24.76,100
2025-08-14 17:26:41,Clouds,24.1,97
2025-08-14 17:44:48,Clouds,23.76,100
2025-08-14 17:56:17,Clouds,23.76,100
2025-08-14 18:37:24,Clouds,23.76,100
2025-08-14 18:57:25,Clouds,23.76,100
2025-08-14 19:21:25,Clear,24.29,99
2025-08-14 19:34:09,Clouds,23.76,100
2025-08-14 19:45:39,Clouds,23.76,100
2025-08-14 19:56:58,Clouds,23.76,100
2025-08-14 20:30:30,Clouds,22.76,100
2025-08-14 20:47:30,Clouds,22.76,100
2025-08-14 20:59:06,Clouds,22.76,100
2025-08-14 21:26:04,Clouds,23.76,100
2025-08-14 21:42:40,Clouds,23.76,100
2025-08-14 21:53:58,Clouds,23.76,100
2025-08-14 22:18:30,Clouds,24.75,98
2025-08-14 22:39:32,Clouds,24.76,100
2025-08-14 22:52:06,Clouds,24.76,100
2025-08-14 23:14:20,Clouds,25.99,95
2025-08-14 23:32:41,Clouds,26.76,100
2025-08-14 23:45:55,Clouds,26.76,100
2025-08-14 23:57:14,Clouds,26.76,100
2025-08-15 02:18:44,Clouds,25.76,100
2025-08-15 03:37:17,Thunderstorm,25.76,94
2025-08-15 04:15:56,Clouds,25.76,100
2025-08-15 04:46:25,Clouds,25.76,100
2025-08-15 05:00:22,Clouds,25.76,100
2025-08-15 05:31:20,Clouds,28.76,84
2025-08-15 05:48:19,Clouds,28.76,84
2025-08-15 05:59:39,Clouds,28.76,84
2025-08-15 06:42:22,Clouds,29.76,84
2025-08-15 06:59:31,Clouds,29.76,84
2025-08-15 07:27:40,Clouds,30.76,79
2025-08-15 07:43:12,Clouds,30.76,79
2025-08-15 07:54:39,Clouds,30.76,79
2025-08-15 08:28:43,Clouds,30.76,79
2025-08-15 08:51:35,Clouds,30.76,79
2025-08-15 09:15:09,Clouds,30.76,79
2025-08-15 09:37:06,Clouds,29.76,79
2025-08-15 09:49:58,Clouds,29.76,79
2025-08-15 10:11:14,Clouds,28.35,78
2025-08-15 10:40:15,Clouds,27.76,100
2025-08-15 10:53:02,Clouds,27.76,100
2025-08-15 11:14:54,Clear,27.46,88
2025-08-15 11:30:57,Clouds,26.76,100
2025-08-15 11:43:40,Clouds,26.76,100
2025-08-15 11:55:12,Clouds,26.76,100
2025-08-15 12:45:22,Clouds,25.76,100
2025-08-15 13:21:43,Clouds,25.76,100
2025-08-15 13:45:35,Clouds,25.76,100
2025-08-15 13:57:08,Clouds,25.76,100
2025-08-15 14:26:42,Clouds,25.76,100
2025-08-15 14:46:46,Clouds,25.76,100
2025-08-15 14:58:02,Clouds,25.76,100
2025-08-15 15:28:40,Clouds,24.76,100
2025-08-15 15:45:20,Clouds,24.76,100
2025-08-15 15:57:00,Clouds,24.76,100
2025-08-15 16:33:19,Clouds,24.76,100
2025-08-15 16:53:05,Clouds,24.76,100
2025-08-15 17:15:13,Clouds,24.76,100
2025-08-15 17:36:23,Clouds,24.76,100
2025-08-15 17:48:33,Clouds,24.76,100
2025-08-15 17:59:47,Clouds,24.76,100
2025-08-15 18:40:35,Clouds,24.76,100
2025-08-15 18:57:51,Clouds,24.76,100
2025-08-15 19:21:33,Clouds,24.91,97
2025-08-15 19:35:07,Clouds,24.76,100
2025-08-15 19:46:46,Clouds,24.76,100
2025-08-15 19:58:08,Clouds,24.76,100
2025-08-15 20:29:37,Clouds,24.76,100
2025-08-15 20:46:05,Clouds,24.76,100
2025-08-15 20:57:41,Clouds,24.76,100
2025-08-15 21:23:00,Clouds,25.05,99
2025-08-15 21:37:33,Clouds,24.76,100
2025-08-15 21:49:16,Clouds,24.76,100
2025-08-15 22:08:33,Clouds,24.76,100
2025-08-15 22:34:13,Clouds,25.76,100
2025-08-15 22:48:44,Clouds,25.76,100
2025-08-15 23:00:18,Clouds,25.76,100
2025-08-15 23:26:47,Clouds,27.76,100
2025-08-15 23:42:36,Clouds,27.76,100
2025-08-15 23:53:40,Clouds,27.76,100
2025-08-16 01:25:37,Clouds,29.78,74
2025-08-16 03:03:02,Clouds,30.76,70
2025-08-16 03:51:12,Clouds,30.76,70
2025-08-16 04:18:11,Clouds,29.93,63
2025-08-16 04:43:02,Clouds,31.76,66
2025-08-16 04:55:57,Clouds,31.76,66
2025-08-16 05:23:19,Clouds,31.76,62
2025-08-16 05:41:44,Clouds,31.76,62
2025-08-16 05:53:10,Clouds,31.76,62
2025-08-16 06:24:25,Clouds,31.76,62
2025-08-16 06:49:25,Clouds,31.76,62
2025-08-16 07:08:05,Clouds,31.76,62
2025-08-16 07:28:05,Clouds,31.76,66
2025-08-16 07:41:46,Clouds,31.76,66
2025-08-16 07:53:17,Clouds,31.76,66
2025-08-16 08:21:45,Clouds,31.56,61
2025-08-16 08:43:57,Clouds,30.76,70
2025-08-16 08:56:27,Clouds,30.76,70
2025-08-16 09:25:16,Clouds,29.76,74
2025-08-16 09:40:49,Clouds,29.76,74
2025-08-16 09:52:03,Clouds,29.76,74
2025-08-16 10:13:51,Clouds,29.21,73
2025-08-16 10:37:15,Clouds,28.76,89
2025-08-16 10:49:20,Clouds,28.76,89
2025-08-16 11:06:34,Clouds,28.76,89
2025-08-16 11:25:11,Clouds,27.63,83
2025-08-16 11:38:31,Clouds,26.76,94
2025-08-16 11:50:15,Clouds,26.76,94
2025-08-16 12:19:00,Clouds,26.66,88
2025-08-16 13:00:22,Clouds,26.76,100
2025-08-16 13:32:51,Clouds,26.76,100
2025-08-16 13:46:22,Clouds,26.76,100
2025-08-16 13:57:46,Clouds,26.76,100
2025-08-16 14:23:43,Clouds,25.76,100
2025-08-16 14:40:09,Clouds,25.76,100
2025-08-16 14:51:41,Clouds,25.76,100
2025-08-16 15:12:18,Clouds,25.34,94
2025-08-16 15:32:06,Clouds,24.76,100
2025-08-16 15:44:52,Clouds,24.76,100
2025-08-16 15:56:09,Clouds,24.76,100
2025-08-16 16:28:23,Clouds,25.76,100
2025-08-16 16:47:27,Clouds,25.76,100
2025-08-16 16:59:04,Clouds,25.76,100
2025-08-16 17:23:15,Clouds,24.46,95
2025-08-16 17:38:24,Clouds,25.76,100
2025-08-16 17:49:56,Clouds,25.76,100
2025-08-16 18:12:45,Clouds,24.36,97
2025-08-16 18:42:24,Clouds,24.76,100
2025-08-16 18:55:32,Clouds,24.76,100
2025-08-16 19:17:39,Clouds,24.76,100
2025-08-16 19:29:04,Clouds,24.76,100
2025-08-16 19:40:51,Clouds,24.76,100
2025-08-16 19:52:26,Clouds,24.76,100
2025-08-16 20:16:03,Clouds,24.76,100
2025-08-16 20:35:05,Clouds,24.76,100
2025-08-16 20:48:00,Clouds,24.76,100
2025-08-16 21:00:02,Clouds,24.76,100
2025-08-16 21:24:33,Clouds,24.76,100
2025-08-16 21:38:46,Clouds,24.76,100
2025-08-16 21:50:13,Clouds,24.76,100
2025-08-16 22:09:22,Clouds,25.05,96
2025-08-16 22:32:56,Clouds,25.76,100
2025-08-16 22:46:17,Clouds,25.76,100
2025-08-16 22:57:43,Clouds,25.76,100
2025-08-16 23:24:07,Clouds,25.87,95
2025-08-16 23:38:58,Clouds,26.76,100
2025-08-16 23:50:30,Clouds,26.76,100
2025-08-17 01:01:43,Clouds,27.76,94
2025-08-17 03:00:51,Clouds,29.76,74
2025-08-17 03:58:55,Clouds,30.76,70
2025-08-17 04:39:35,Clouds,30.76,62
2025-08-17 04:57:59,Clouds,30.76,62
2025-08-17 05:28:05,Clouds,31.76,62
2025-08-17 05:45:48,Clouds,31.76,62
2025-08-17 05:57:21,Clouds,31.76,62
2025-08-17 06:37:54,Clouds,29.76,74
2025-08-17 06:55:31,Clouds,29.76,74
2025-08-17 07:20:42,Clouds,30.76,66
2025-08-17 07:35:52,Clouds,30.76,66
2025-08-17 07:47:32,Clouds,30.76,66
2025-08-17 07:58:52,Clouds,30.76,66
2025-08-17 08:34:10,Clouds,29.76,70
2025-08-17 08:51:39,Clouds,29.76,70
2025-08-17 09:13:31,Clouds,30.4,71
2025-08-17 09:32:34,Clouds,29.76,70
2025-08-17 09:45:39,Clouds,29.76,70
2025-08-17 09:57:07,Clouds,29.76,70
2025-08-17 10:27:08,Clouds,28.76,84
2025-08-17 10:45:09,Clouds,28.76,84
2025-08-17 10:56:37,Clouds,28.76,84
2025-08-17 11:19:55,Clouds,28.28,81
2025-08-17 11:32:39,Clouds,27.76,94
2025-08-17 11:43:51,Clouds,27.76,94
2025-08-17 11:55:20,Clouds,27.76,94
2025-08-17 12:44:13,Clouds,26.76,100
2025-08-17 13:18:01,Clouds,27.02,91
2025-08-17 13:41:13,Clouds,26.76,100
2025-08-17 13:52:37,Clouds,26.76,100
2025-08-17 14:14:09,Clouds,26.76,100
2025-08-17 14:35:21,Clouds,26.76,100
2025-08-17 14:47:49,Clouds,26.76,100
2025-08-17 14:59:16,Clouds,26.76,100
2025-08-17 15:26:41,Clouds,26.76,100
2025-08-17 15:42:24,Clouds,26.76,100
2025-08-17 15:54:06,Clouds,26.76,100
2025-08-17 16:23:04,Clouds,26.76,100
2025-08-17 16:45:12,Clouds,26.76,100
2025-08-17 16:57:12,Clouds,26.76,100
2025-08-17 17:23:05,Clouds,26.76,100
2025-08-17 17:39:51,Rain,26.76,100
2025-08-17 17:51:10,Clouds,26.76,100
2025-08-17 18:17:23,Clouds,25.69,95
2025-08-17 18:45:09,Clouds,26.76,100
2025-08-17 18:57:48,Clouds,26.76,100
2025-08-17 19:21:05,Clouds,26.76,100
2025-08-17 19:34:09,Clouds,26.76,100
2025-08-17 19:45:16,Clouds,26.76,100
2025-08-17 19:56:54,Rain,26.76,100
2025-08-17 20:28:35,Rain,26.76,100
2025-08-17 20:45:17,Clouds,26.76,100
2025-08-17 20:56:35,Rain,26.76,100
2025-08-17 21:23:07,Clouds,26.76,100
2025-08-17 21:38:14,Clouds,26.76,100
2025-08-17 21:49:50,Clouds,26.76,100
2025-08-17 22:09:23,Clouds,26.76,100
2025-08-17 22:34:04,Clouds,26.76,100
2025-08-17 22:48:48,Clouds,26.76,100
2025-08-17 23:00:09,Clouds,26.76,100
2025-08-17 23:26:20,Clouds,26.76,100
2025-08-17 23:42:38,Clouds,26.76,100
2025-08-17 23:54:13,Clouds,26.76,100
2025-08-18 01:49:41,Clouds,28.76,89
2025-08-18 03:22:23,Clouds,30.13,69
2025-08-18 04:12:21,Clouds,30.76,70
2025-08-18 04:52:32,Clouds,30.76,70
2025-08-18 05:20:33,Clouds,31.76,62
2025-08-18 05:44:32,Clouds,31.76,62
2025-08-18 05:56:14,Clouds,31.76,62
2025-08-18 06:41:04,Clouds,32.76,58
2025-08-18 07:01:21,Clouds,32.76,58
2025-08-18 07:31:18,Clouds,31.76,62
2025-08-18 07:46:47,Clouds,31.76,62
2025-08-18 07:57:58,Clouds,31.76,62
2025-08-18 08:38:32,Clouds,29.76,70
2025-08-18 08:58:17,Clouds,29.76,70
2025-08-18 09:34:08,Clouds,29.76,79
2025-08-18 09:51:14,Clouds,29.76,79
2025-08-18 10:15:15,Rain,29.76,79
2025-08-18 10:44:06,Rain,27.76,94
2025-08-18 10:56:39,Rain,27.76,94
2025-08-18 11:23:25,Rain,27.76,100
2025-08-18 11:39:09,Rain,27.76,100
2025-08-18 11:50:41,Rain,27.76,100
2025-08-18 12:24:38,Rain,27.76,100
2025-08-18 13:11:09,Rain,26.98,92
2025-08-18 13:48:29,Rain,26.76,100
2025-08-18 14:09:54,Rain,26.76,100
2025-08-18 14:39:43,Clouds,26.76,100
2025-08-18 14:55:18,Clouds,26.76,100
2025-08-18 15:26:33,Clouds,26.76,100
2025-08-18 15:46:16,Clouds,26.76,100
2025-08-18 15:58:05,Clouds,26.76,100
2025-08-18 16:35:51,Clouds,26.76,100
2025-08-18 16:56:22,Clouds,26.76,100
2025-08-18 17:24:48,Clouds,26.76,100
2025-08-18 17:44:08,Clouds,26.76,100
2025-08-18 17:55:38,Clouds,26.76,100
2025-08-18 18:35:36,Clouds,26.76,100
2025-08-18 18:57:27,Clouds,26.76,100
2025-08-18 19:23:05,Clouds,25.77,96
2025-08-18 19:37:44,Clouds,26.76,100
2025-08-18 19:49:17,Clouds,26.76,100
2025-08-18 20:10:04,Clouds,26.76,100
2025-08-18 20:32:25,Clouds,26.76,100
2025-08-18 20:46:18,Clouds,26.76,100
2025-08-18 20:57:49,Clouds,26.76,100
2025-08-18 21:23:54,Clouds,25.76,100
2025-08-18 21:38:39,Clouds,25.76,100
2025-08-18 21:50:16,Clouds,25.76,100
2025-08-18 22:10:16,Clouds,25.76,100
2025-08-18 22:31:54,Clouds,26.76,100
2025-08-18 22:45:20,Clouds,26.76,100
2025-08-18 22:56:56,Clouds,26.76,100
2025-08-18 23:24:02,Clouds,27.76,100
2025-08-18 23:38:52,Clouds,27.76,100
2025-08-18 23:50:10,Clouds,27.76,100
2025-08-19 00:53:04,Clouds,28.76,84
2025-08-19 02:39:11,Clouds,30.76,79
2025-08-19 03:32:54,Clouds,31.76,70
2025-08-19 03:57:25,Clouds,31.76,70
2025-08-19 04:31:16,Clouds,30.76,74
2025-08-19 04:48:24,Clouds,30.76,74
2025-08-19 04:59:52,Clouds,30.76,74
2025-08-19 05:28:20,Clouds,31.76,66
2025-08-19 05:44:22,Clouds,31.76,66
2025-08-19 05:55:58,Clouds,31.76,66
2025-08-19 06:35:54,Clouds,29.76,79
2025-08-19 06:54:49,Clouds,29.76,79
2025-08-19 07:19:59,Clouds,29.76,79
2025-08-19 07:36:21,Clouds,29.76,79
2025-08-19 07:47:59,Clouds,29.76,79
2025-08-19 07:59:33,Clouds,29.76,79
2025-08-19 08:36:02,Clouds,30.76,74
2025-08-19 08:54:20,Clouds,30.76,74
2025-08-19 09:20:59,Clouds,29.76,79
2025-08-19 09:39:29,Clouds,29.76,79
2025-08-19 09:51:08,Clouds,29.76,79
2025-08-19 10:13:48,Clouds,29.76,79
2025-08-19 10:40:03,Clouds,28.76,89
2025-08-19 10:52:51,Clouds,28.76,89
2025-08-19 11:13:43,Clouds,28.76,89
2025-08-19 11:29:50,Clouds,27.76,89
2025-08-19 11:42:49,Clouds,27.76,89
2025-08-19 11:54:08,Clouds,27.76,89
2025-08-19 12:40:13,Clouds,27.76,94
2025-08-19 13:18:35,Clouds,27.18,87
2025-08-19 13:44:08,Clouds,27.76,100
2025-08-19 13:55:55,Clouds,27.76,100
2025-08-19 14:23:25,Clouds,26.72,90
2025-08-19 14:43:42,Clouds,26.76,100
2025-08-19 14:55:25,Clouds,26.76,100
2025-08-19 15:24:15,Clouds,26.76,100
2025-08-19 15:42:32,Clouds,26.76,100
2025-08-19 15:54:08,Clouds,26.76,100
2025-08-19 16:24:58,Clouds,26.22,95
2025-08-19 16:47:51,Clouds,26.76,100
2025-08-19 16:59:04,Clouds,26.76,100
2025-08-19 17:25:18,Clouds,26.76,100
2025-08-19 17:41:56,Clouds,26.76,100
2025-08-19 17:53:30,Clouds,26.76,100
2025-08-19 18:23:54,Clouds,26.76,100
2025-08-19 18:48:53,Clouds,26.76,100
2025-08-19 19:00:13,Clouds,26.76,100
2025-08-19 19:21:50,Clouds,25.54,97
2025-08-19 19:35:19,Clouds,25.76,100
2025-08-19 19:46:37,Clouds,25.76,100
2025-08-19 19:57:52,Clouds,25.76,100
2025-08-19 20:27:48,Clouds,25.76,100
2025-08-19 20:43:05,Clouds,25.76,100
2025-08-19 20:54:34,Clouds,25.76,100
2025-08-19 21:18:40,Clouds,25.1,95
2025-08-19 21:33:40,Clouds,25.76,100
2025-08-19 21:45:11,Clouds,25.76,100
2025-08-19 21:56:51,Clouds,25.76,100
2025-08-19 22:24:32,Clouds,26.21,95
2025-08-19 22:41:15,Clouds,27.76,100
2025-08-19 22:52:31,Clouds,27.76,100
2025-08-19 23:14:28,Clouds,27.66,89
2025-08-19 23:31:09,Clouds,27.76,100
2025-08-19 23:43:39,Clouds,27.76,100
2025-08-19 23:55:13,Clouds,27.76,100
2025-08-20 01:46:26,Clouds,30.76,79
2025-08-20 03:01:52,Clouds,30.76,74
2025-08-20 03:45:45,Clouds,31.76,66
2025-08-20 03:59:36,Clouds,31.76,66
2025-08-20 04:32:46,Clouds,31.76,66
2025-08-20 04:49:14,Clouds,31.76,66
2025-08-20 05:09:11,Clouds,31.76,66
2025-08-20 05:33:04,Clouds,31.76,62
2025-08-20 05:46:30,Clouds,31.76,62
2025-08-20 05:58:02,Clouds,31.76,62
2025-08-20 06:39:39,Clouds,31.76,62
2025-08-20 06:57:16,Clouds,31.76,62
2025-08-20 07:25:36,Clouds,30.76,70
2025-08-20 07:41:37,Clouds,30.76,70
2025-08-20 07:53:12,Clouds,30.76,70
2025-08-20 08:22:48,Clouds,29.76,79
2025-08-20 08:44:54,Clouds,29.76,79
2025-08-20 08:57:54,Clouds,29.76,79
2025-08-20 09:29:19,Clouds,28.76,84
2025-08-20 09:45:03,Clouds,28.76,84
2025-08-20 09:56:34,Clouds,28.76,84
2025-08-20 10:26:55,Clouds,28.76,89
2025-08-20 10:46:01,Clouds,28.76,89
2025-08-20 10:57:19,Clouds,28.76,89
2025-08-20 11:22:03,Clouds,27.76,94
2025-08-20 11:36:47,Clouds,27.76,94
2025-08-20 11:48:17,Clouds,27.76,94
2025-08-20 11:59:43,Clouds,27.76,94
2025-08-20 12:56:27,Clouds,27.76,100
2025-08-20 13:34:16,Clouds,27.76,100
2025-08-20 13:50:49,Clouds,27.76,100
2025-08-20 14:12:04,Clouds,27.76,100
2025-08-20 14:37:54,Clouds,27.76,100
2025-08-20 14:52:25,Clouds,27.76,100
2025-08-20 15:16:06,Clouds,27.76,100
2025-08-20 15:38:01,Clouds,27.76,100
2025-08-20 15:50:00,Clouds,27.76,100
2025-08-20 16:12:13,Clouds,27.76,100
2025-08-20 16:41:02,Clouds,26.76,100
2025-08-20 16:55:42,Clouds,26.76,100
2025-08-20 17:19:37,Clouds,25.94,84
2025-08-20 17:37:48,Clouds,26.76,100
2025-08-20 17:49:26,Clouds,26.76,100
2025-08-20 18:12:21,Clouds,25.75,86
2025-08-20 18:44:41,Clouds,26.76,100
2025-08-20 18:58:20,Clouds,26.76,100
2025-08-20 19:21:31,Clouds,25.39,87
2025-08-20 19:34:41,Clouds,25.76,100
2025-08-20 19:46:17,Clouds,25.76,100
2025-08-20 19:57:46,Clouds,25.76,100
2025-08-20 20:29:33,Clouds,25.76,100
2025-08-20 20:45:40,Clouds,25.76,100
2025-08-20 20:57:19,Clouds,25.76,100
2025-08-20 21:24:04,Clouds,26.77,94
2025-08-20 21:38:43,Clouds,26.76,100
2025-08-20 21:50:17,Clouds,26.76,100
2025-08-20 22:08:39,Clouds,26.76,100
2025-08-20 22:31:28,Clouds,27.76,100
2025-08-20 22:44:27,Clouds,27.76,100
2025-08-20 22:55:57,Clouds,27.76,100
2025-08-20 23:21:19,Clouds,27.87,92
2025-08-20 23:35:24,Clouds,28.76,94
2025-08-20 23:46:49,Clouds,28.76,94
2025-08-20 23:58:08,Clouds,28.76,94
2025-08-21 02:02:47,Clouds,29.76,79
2025-08-21 03:13:25,Clouds,32.85,61
2025-08-21 03:48:38,Clouds,31.76,62
2025-08-21 03:59:51,Clouds,31.76,62
2025-08-21 04:32:50,Clouds,33.76,55
2025-08-21 04:49:25,Clouds,33.76,55
2025-08-21 05:09:34,Clouds,33.76,55
2025-08-21 05:33:26,Clouds,32.76,58
2025-08-21 05:47:05,Clouds,32.76,58
2025-08-21 05:58:30,Clouds,32.76,58
2025-08-21 06:49:51,Clouds,32.76,52
2025-08-21 07:14:05,Clouds,32.55,55
2025-08-21 07:33:50,Clouds,31.76,70
2025-08-21 07:45:30,Clouds,31.76,70
2025-08-21 07:56:42,Clouds,31.76,70
2025-08-21 08:33:08,Clouds,31.76,66
2025-08-21 08:52:00,Clouds,31.76,66
2025-08-21 09:15:25,Clouds,30.45,65
2025-08-21 09:36:38,Clear,29.76,74
2025-08-21 09:49:18,Clear,29.76,74
2025-08-21 10:09:02,Clear,29.76,74
2025-08-21 10:35:43,Clear,28.76,84
2025-08-21 10:50:17,Clear,28.76,84
2025-08-21 11:09:30,Clouds,29.24,73
2025-08-21 11:27:23,Clear,27.76,89
2025-08-21 11:41:25,Clear,27.76,89
2025-08-21 11:53:08,Clear,27.76,89
2025-08-21 12:35:05,Clear,26.76,100
2025-08-21 13:16:37,Clouds,27.94,86
2025-08-21 13:43:23,Clear,26.76,100
2025-08-21 13:55:13,Clear,26.76,100
2025-08-21 14:22:37,Clear,25.76,100
2025-08-21 14:43:26,Clear,25.76,100
2025-08-21 14:55:00,Clear,25.76,100
2025-08-21 15:23:10,Clouds,27.17,84
2025-08-21 15:41:10,Clear,25.76,100
2025-08-21 15:57:57,Clear,25.76,100
2025-08-21 16:19:46,Clouds,26.97,87
2025-08-21 16:44:03,Clear,25.76,100
2025-08-21 17:24:28,Clear,24.76,100
2025-08-21 17:41:14,Clear,24.76,100
2025-08-21 17:52:24,Clear,24.76,100
2025-08-21 18:21:54,Clouds,25.8,95
2025-08-21 18:46:24,Clear,24.76,100
2025-08-21 18:57:56,Clear,24.76,100
